Serial_number:,,,,,,
2059493,,,,,,
Project ID:,,,,,,
Pearson/Dodde_Dale,,,,,,
Location:,,,,,,
OW3,,,,,,
LEVEL,,,,,,
UNIT: ft,,,,,,
Offset: 0.000000 ft,,,,,,
TEMPERATURE,,,,,,
UNIT: °C,,,,,,
Date,Time,ms,LEVEL,TEMPERATURE,LEVEL,
7/4/2016,19:43:00,0,103.832,8.587,104.206,-0.374
7/4/2016,19:44:00,0,103.833,8.588,104.206,-0.373
7/4/2016,19:45:00,0,103.835,8.588,104.206,-0.371
7/4/2016,19:46:00,0,103.833,8.588,104.206,-0.373
7/4/2016,19:47:00,0,103.833,8.587,104.206,-0.373
7/4/2016,19:48:00,0,103.831,8.587,104.206,-0.375
7/4/2016,19:49:00,0,103.836,8.588,104.206,-0.37
7/4/2016,19:50:00,0,103.828,8.588,104.206,-0.378
7/4/2016,19:51:00,0,103.837,8.588,104.206,-0.369
7/4/2016,19:52:00,0,103.826,8.587,104.206,-0.38
7/4/2016,19:53:00,0,103.825,8.587,104.206,-0.381
7/4/2016,19:54:00,0,103.829,8.587,104.206,-0.377
7/4/2016,19:55:00,0,103.824,8.588,104.206,-0.382
7/4/2016,19:56:00,0,103.818,8.588,104.206,-0.388
7/4/2016,19:57:00,0,103.824,8.588,104.206,-0.382
7/4/2016,19:58:00,0,103.828,8.588,104.206,-0.378
7/4/2016,19:59:00,0,103.828,8.587,104.206,-0.378
7/4/2016,20:00:00,0,103.825,8.587,104.206,-0.381
7/4/2016,20:01:00,0,103.829,8.587,104.206,-0.377
7/4/2016,20:02:00,0,103.828,8.588,104.206,-0.378
7/4/2016,20:03:00,0,103.829,8.587,104.206,-0.377
7/4/2016,20:04:00,0,103.82,8.588,104.206,-0.386
7/4/2016,20:05:00,0,103.82,8.587,104.206,-0.386
7/4/2016,20:06:00,0,103.823,8.588,104.206,-0.383
7/4/2016,20:07:00,0,103.813,8.588,104.206,-0.393
7/4/2016,20:08:00,0,103.825,8.587,104.206,-0.381
7/4/2016,20:09:00,0,103.818,8.587,104.206,-0.388
7/4/2016,20:10:00,0,103.819,8.587,104.206,-0.387
7/4/2016,20:11:00,0,103.824,8.588,104.206,-0.382
7/4/2016,20:12:00,0,103.818,8.587,104.206,-0.388
7/4/2016,20:13:00,0,103.814,8.587,104.206,-0.392
7/4/2016,20:14:00,0,103.816,8.588,104.206,-0.39
7/4/2016,20:15:00,0,103.817,8.588,104.206,-0.389
7/4/2016,20:16:00,0,103.811,8.587,104.206,-0.395
7/4/2016,20:17:00,0,103.815,8.587,104.206,-0.391
7/4/2016,20:18:00,0,103.808,8.587,104.206,-0.398
7/4/2016,20:19:00,0,103.804,8.587,104.206,-0.402
7/4/2016,20:20:00,0,103.811,8.588,104.206,-0.395
7/4/2016,20:21:00,0,103.814,8.587,104.206,-0.392
7/4/2016,20:22:00,0,103.814,8.587,104.206,-0.392
7/4/2016,20:23:00,0,103.811,8.588,104.206,-0.395
7/4/2016,20:24:00,0,103.806,8.587,104.206,-0.4
7/4/2016,20:25:00,0,103.809,8.588,104.206,-0.397
7/4/2016,20:26:00,0,103.806,8.588,104.206,-0.4
7/4/2016,20:27:00,0,103.809,8.588,104.206,-0.397
7/4/2016,20:28:00,0,103.808,8.587,104.206,-0.398
7/4/2016,20:29:00,0,103.797,8.588,104.206,-0.409
7/4/2016,20:30:00,0,103.805,8.587,104.206,-0.401
7/4/2016,20:31:00,0,103.807,8.588,104.206,-0.399
7/4/2016,20:32:00,0,103.814,8.588,104.206,-0.392
7/4/2016,20:33:00,0,103.802,8.587,104.206,-0.404
7/4/2016,20:34:00,0,103.804,8.588,104.206,-0.402
7/4/2016,20:35:00,0,103.808,8.587,104.206,-0.398
7/4/2016,20:36:00,0,103.803,8.588,104.206,-0.403
7/4/2016,20:37:00,0,103.805,8.588,104.206,-0.401
7/4/2016,20:38:00,0,103.806,8.588,104.206,-0.4
7/4/2016,20:39:00,0,103.804,8.588,104.206,-0.402
7/4/2016,20:40:00,0,103.805,8.588,104.206,-0.401
7/4/2016,20:41:00,0,103.804,8.587,104.206,-0.402
7/4/2016,20:42:00,0,103.803,8.588,104.206,-0.403
7/4/2016,20:43:00,0,103.798,8.587,104.206,-0.408
7/4/2016,20:44:00,0,103.801,8.587,104.206,-0.405
7/4/2016,20:45:00,0,103.803,8.587,104.206,-0.403
7/4/2016,20:46:00,0,103.801,8.588,104.206,-0.405
7/4/2016,20:47:00,0,103.795,8.587,104.206,-0.411
7/4/2016,20:48:00,0,103.805,8.588,104.206,-0.401
7/4/2016,20:49:00,0,103.805,8.587,104.206,-0.401
7/4/2016,20:50:00,0,103.798,8.587,104.206,-0.408
7/4/2016,20:51:00,0,103.802,8.587,104.206,-0.404
7/4/2016,20:52:00,0,103.803,8.587,104.206,-0.403
7/4/2016,20:53:00,0,103.804,8.588,104.206,-0.402
7/4/2016,20:54:00,0,103.799,8.588,104.206,-0.407
7/4/2016,20:55:00,0,103.798,8.587,104.206,-0.408
7/4/2016,20:56:00,0,103.794,8.587,104.206,-0.412
7/4/2016,20:57:00,0,103.792,8.588,104.206,-0.414
7/4/2016,20:58:00,0,103.792,8.587,104.206,-0.414
7/4/2016,20:59:00,0,103.787,8.588,104.206,-0.419
7/4/2016,21:00:00,0,103.796,8.588,104.206,-0.41
7/4/2016,21:01:00,0,103.793,8.587,104.206,-0.413
7/4/2016,21:02:00,0,103.794,8.587,104.206,-0.412
7/4/2016,21:03:00,0,103.788,8.588,104.206,-0.418
7/4/2016,21:04:00,0,103.793,8.587,104.206,-0.413
7/4/2016,21:05:00,0,103.789,8.588,104.206,-0.417
7/4/2016,21:06:00,0,103.789,8.588,104.206,-0.417
7/4/2016,21:07:00,0,103.79,8.587,104.206,-0.416
7/4/2016,21:08:00,0,103.784,8.587,104.206,-0.422
7/4/2016,21:09:00,0,103.781,8.587,104.206,-0.425
7/4/2016,21:10:00,0,103.787,8.587,104.206,-0.419
7/4/2016,21:11:00,0,103.788,8.588,104.206,-0.418
7/4/2016,21:12:00,0,103.782,8.587,104.206,-0.424
7/4/2016,21:13:00,0,103.787,8.587,104.206,-0.419
7/4/2016,21:14:00,0,103.78,8.588,104.206,-0.426
7/4/2016,21:15:00,0,103.781,8.587,104.206,-0.425
7/4/2016,21:16:00,0,103.78,8.587,104.206,-0.426
7/4/2016,21:17:00,0,103.788,8.588,104.206,-0.418
7/4/2016,21:18:00,0,103.782,8.588,104.206,-0.424
7/4/2016,21:19:00,0,103.784,8.588,104.206,-0.422
7/4/2016,21:20:00,0,103.775,8.587,104.206,-0.431
7/4/2016,21:21:00,0,103.779,8.587,104.206,-0.427
7/4/2016,21:22:00,0,103.782,8.587,104.206,-0.424
7/4/2016,21:23:00,0,103.776,8.587,104.206,-0.43
7/4/2016,21:24:00,0,103.772,8.587,104.206,-0.434
7/4/2016,21:25:00,0,103.777,8.588,104.206,-0.429
7/4/2016,21:26:00,0,103.771,8.587,104.206,-0.435
7/4/2016,21:27:00,0,103.786,8.587,104.206,-0.42
7/4/2016,21:28:00,0,103.777,8.587,104.206,-0.429
7/4/2016,21:29:00,0,103.778,8.587,104.206,-0.428
7/4/2016,21:30:00,0,103.776,8.588,104.206,-0.43
7/4/2016,21:31:00,0,103.775,8.587,104.206,-0.431
7/4/2016,21:32:00,0,103.782,8.588,104.206,-0.424
7/4/2016,21:33:00,0,103.777,8.588,104.206,-0.429
7/4/2016,21:34:00,0,103.773,8.587,104.206,-0.433
7/4/2016,21:35:00,0,103.767,8.587,104.206,-0.439
7/4/2016,21:36:00,0,103.771,8.587,104.206,-0.435
7/4/2016,21:37:00,0,103.767,8.587,104.206,-0.439
7/4/2016,21:38:00,0,103.772,8.588,104.206,-0.434
7/4/2016,21:39:00,0,103.763,8.588,104.206,-0.443
7/4/2016,21:40:00,0,103.773,8.587,104.206,-0.433
7/4/2016,21:41:00,0,103.771,8.588,104.206,-0.435
7/4/2016,21:42:00,0,103.764,8.587,104.206,-0.442
7/4/2016,21:43:00,0,103.77,8.587,104.206,-0.436
7/4/2016,21:44:00,0,103.771,8.587,104.206,-0.435
7/4/2016,21:45:00,0,103.77,8.587,104.206,-0.436
7/4/2016,21:46:00,0,103.765,8.588,104.206,-0.441
7/4/2016,21:47:00,0,103.771,8.588,104.206,-0.435
7/4/2016,21:48:00,0,103.764,8.587,104.206,-0.442
7/4/2016,21:49:00,0,103.77,8.587,104.206,-0.436
7/4/2016,21:50:00,0,103.77,8.587,104.206,-0.436
7/4/2016,21:51:00,0,103.765,8.588,104.206,-0.441
7/4/2016,21:52:00,0,103.769,8.587,104.206,-0.437
7/4/2016,21:53:00,0,103.773,8.587,104.206,-0.433
7/4/2016,21:54:00,0,103.773,8.588,104.206,-0.433
7/4/2016,21:55:00,0,103.761,8.587,104.206,-0.445
7/4/2016,21:56:00,0,103.77,8.588,104.206,-0.436
7/4/2016,21:57:00,0,103.764,8.587,104.206,-0.442
7/4/2016,21:58:00,0,103.775,8.588,104.206,-0.431
7/4/2016,21:59:00,0,103.774,8.587,104.206,-0.432
7/4/2016,22:00:00,0,103.766,8.587,104.206,-0.44
7/4/2016,22:01:00,0,103.762,8.587,104.206,-0.444
7/4/2016,22:02:00,0,103.763,8.588,104.206,-0.443
7/4/2016,22:03:00,0,103.767,8.587,104.206,-0.439
7/4/2016,22:04:00,0,103.768,8.588,104.206,-0.438
7/4/2016,22:05:00,0,103.767,8.587,104.206,-0.439
7/4/2016,22:06:00,0,103.768,8.587,104.206,-0.438
7/4/2016,22:07:00,0,103.766,8.588,104.206,-0.44
7/4/2016,22:08:00,0,103.764,8.587,104.206,-0.442
7/4/2016,22:09:00,0,103.769,8.587,104.206,-0.437
7/4/2016,22:10:00,0,103.763,8.588,104.206,-0.443
7/4/2016,22:11:00,0,103.761,8.588,104.206,-0.445
7/4/2016,22:12:00,0,103.763,8.587,104.206,-0.443
7/4/2016,22:13:00,0,103.763,8.588,104.206,-0.443
7/4/2016,22:14:00,0,103.768,8.587,104.206,-0.438
7/4/2016,22:15:00,0,103.772,8.588,104.206,-0.434
7/4/2016,22:16:00,0,103.759,8.587,104.206,-0.447
7/4/2016,22:17:00,0,103.758,8.587,104.206,-0.448
7/4/2016,22:18:00,0,103.745,8.587,104.206,-0.461
7/4/2016,22:19:00,0,103.748,8.587,104.206,-0.458
7/4/2016,22:20:00,0,103.754,8.587,104.206,-0.452
7/4/2016,22:21:00,0,103.755,8.587,104.206,-0.451
7/4/2016,22:22:00,0,103.753,8.587,104.206,-0.453
7/4/2016,22:23:00,0,103.751,8.587,104.206,-0.455
7/4/2016,22:24:00,0,103.751,8.588,104.206,-0.455
7/4/2016,22:25:00,0,103.755,8.587,104.206,-0.451
7/4/2016,22:26:00,0,103.76,8.588,104.206,-0.446
7/4/2016,22:27:00,0,103.761,8.588,104.206,-0.445
7/4/2016,22:28:00,0,103.758,8.587,104.206,-0.448
7/4/2016,22:29:00,0,103.752,8.588,104.206,-0.454
7/4/2016,22:30:00,0,103.753,8.587,104.206,-0.453
7/4/2016,22:31:00,0,103.747,8.588,104.206,-0.459
7/4/2016,22:32:00,0,103.757,8.587,104.206,-0.449
7/4/2016,22:33:00,0,103.761,8.587,104.206,-0.445
7/4/2016,22:34:00,0,103.749,8.588,104.206,-0.457
7/4/2016,22:35:00,0,103.752,8.587,104.206,-0.454
7/4/2016,22:36:00,0,103.757,8.588,104.206,-0.449
7/4/2016,22:37:00,0,103.753,8.588,104.206,-0.453
7/4/2016,22:38:00,0,103.754,8.588,104.206,-0.452
7/4/2016,22:39:00,0,103.75,8.587,104.206,-0.456
7/4/2016,22:40:00,0,103.756,8.587,104.206,-0.45
7/4/2016,22:41:00,0,103.756,8.588,104.206,-0.45
7/4/2016,22:42:00,0,103.751,8.587,104.206,-0.455
7/4/2016,22:43:00,0,103.754,8.587,104.206,-0.452
7/4/2016,22:44:00,0,103.76,8.587,104.206,-0.446
7/4/2016,22:45:00,0,103.755,8.588,104.206,-0.451
7/4/2016,22:46:00,0,103.752,8.588,104.206,-0.454
7/4/2016,22:47:00,0,103.752,8.588,104.206,-0.454
7/4/2016,22:48:00,0,103.751,8.588,104.206,-0.455
7/4/2016,22:49:00,0,103.751,8.587,104.206,-0.455
7/4/2016,22:50:00,0,103.755,8.587,104.206,-0.451
7/4/2016,22:51:00,0,103.75,8.588,104.206,-0.456
7/4/2016,22:52:00,0,103.752,8.588,104.206,-0.454
7/4/2016,22:53:00,0,103.745,8.587,104.206,-0.461
7/4/2016,22:54:00,0,103.755,8.588,104.206,-0.451
7/4/2016,22:55:00,0,103.747,8.587,104.206,-0.459
7/4/2016,22:56:00,0,103.749,8.588,104.206,-0.457
7/4/2016,22:57:00,0,103.752,8.588,104.206,-0.454
7/4/2016,22:58:00,0,103.747,8.587,104.206,-0.459
7/4/2016,22:59:00,0,103.755,8.587,104.206,-0.451
7/4/2016,23:00:00,0,103.749,8.588,104.206,-0.457
7/4/2016,23:01:00,0,103.753,8.587,104.206,-0.453
7/4/2016,23:02:00,0,103.759,8.588,104.206,-0.447
7/4/2016,23:03:00,0,103.757,8.588,104.206,-0.449
7/4/2016,23:04:00,0,103.76,8.587,104.206,-0.446
7/4/2016,23:05:00,0,103.757,8.587,104.206,-0.449
7/4/2016,23:06:00,0,103.76,8.588,104.206,-0.446
7/4/2016,23:07:00,0,103.758,8.588,104.206,-0.448
7/4/2016,23:08:00,0,103.752,8.588,104.206,-0.454
7/4/2016,23:09:00,0,103.762,8.588,104.206,-0.444
7/4/2016,23:10:00,0,103.747,8.587,104.206,-0.459
7/4/2016,23:11:00,0,103.752,8.587,104.206,-0.454
7/4/2016,23:12:00,0,103.748,8.587,104.206,-0.458
7/4/2016,23:13:00,0,103.751,8.587,104.206,-0.455
7/4/2016,23:14:00,0,103.757,8.587,104.206,-0.449
7/4/2016,23:15:00,0,103.756,8.588,104.206,-0.45
7/4/2016,23:16:00,0,103.745,8.588,104.206,-0.461
7/4/2016,23:17:00,0,103.751,8.587,104.206,-0.455
7/4/2016,23:18:00,0,103.746,8.587,104.206,-0.46
7/4/2016,23:19:00,0,103.749,8.587,104.206,-0.457
7/4/2016,23:20:00,0,103.752,8.588,104.206,-0.454
7/4/2016,23:21:00,0,103.758,8.588,104.206,-0.448
7/4/2016,23:22:00,0,103.749,8.587,104.206,-0.457
7/4/2016,23:23:00,0,103.761,8.588,104.206,-0.445
7/4/2016,23:24:00,0,103.745,8.588,104.206,-0.461
7/4/2016,23:25:00,0,103.753,8.588,104.206,-0.453
7/4/2016,23:26:00,0,103.756,8.588,104.206,-0.45
7/4/2016,23:27:00,0,103.754,8.588,104.206,-0.452
7/4/2016,23:28:00,0,103.753,8.588,104.206,-0.453
7/4/2016,23:29:00,0,103.755,8.588,104.206,-0.451
7/4/2016,23:30:00,0,103.761,8.588,104.206,-0.445
7/4/2016,23:31:00,0,103.754,8.588,104.206,-0.452
7/4/2016,23:32:00,0,103.756,8.587,104.206,-0.45
7/4/2016,23:33:00,0,103.759,8.588,104.206,-0.447
7/4/2016,23:34:00,0,103.748,8.588,104.206,-0.458
7/4/2016,23:35:00,0,103.754,8.587,104.206,-0.452
7/4/2016,23:36:00,0,103.754,8.588,104.206,-0.452
7/4/2016,23:37:00,0,103.754,8.588,104.206,-0.452
7/4/2016,23:38:00,0,103.754,8.588,104.206,-0.452
7/4/2016,23:39:00,0,103.755,8.587,104.206,-0.451
7/4/2016,23:40:00,0,103.76,8.587,104.206,-0.446
7/4/2016,23:41:00,0,103.755,8.588,104.206,-0.451
7/4/2016,23:42:00,0,103.753,8.588,104.206,-0.453
7/4/2016,23:43:00,0,103.749,8.588,104.206,-0.457
7/4/2016,23:44:00,0,103.761,8.587,104.206,-0.445
7/4/2016,23:45:00,0,103.746,8.588,104.206,-0.46
7/4/2016,23:46:00,0,103.752,8.587,104.206,-0.454
7/4/2016,23:47:00,0,103.751,8.588,104.206,-0.455
7/4/2016,23:48:00,0,103.747,8.587,104.206,-0.459
7/4/2016,23:49:00,0,103.748,8.588,104.206,-0.458
7/4/2016,23:50:00,0,103.748,8.588,104.206,-0.458
7/4/2016,23:51:00,0,103.749,8.588,104.206,-0.457
7/4/2016,23:52:00,0,103.751,8.587,104.206,-0.455
7/4/2016,23:53:00,0,103.749,8.587,104.206,-0.457
7/4/2016,23:54:00,0,103.748,8.588,104.206,-0.458
7/4/2016,23:55:00,0,103.744,8.588,104.206,-0.462
7/4/2016,23:56:00,0,103.746,8.588,104.206,-0.46
7/4/2016,23:57:00,0,103.756,8.588,104.206,-0.45
7/4/2016,23:58:00,0,103.746,8.588,104.206,-0.46
7/4/2016,23:59:00,0,103.752,8.587,104.206,-0.454
7/5/2016,0:00:00,0,103.733,8.587,104.206,-0.473
7/5/2016,0:01:00,0,103.746,8.588,104.206,-0.46
7/5/2016,0:02:00,0,103.746,8.588,104.206,-0.46
7/5/2016,0:03:00,0,103.744,8.588,104.206,-0.462
7/5/2016,0:04:00,0,103.747,8.587,104.206,-0.459
7/5/2016,0:05:00,0,103.742,8.588,104.206,-0.464
7/5/2016,0:06:00,0,103.756,8.588,104.206,-0.45
7/5/2016,0:07:00,0,103.744,8.588,104.206,-0.462
7/5/2016,0:08:00,0,103.744,8.587,104.206,-0.462
7/5/2016,0:09:00,0,103.747,8.587,104.206,-0.459
7/5/2016,0:10:00,0,103.75,8.587,104.206,-0.456
7/5/2016,0:11:00,0,103.747,8.588,104.206,-0.459
7/5/2016,0:12:00,0,103.744,8.588,104.206,-0.462
7/5/2016,0:13:00,0,103.758,8.588,104.206,-0.448
7/5/2016,0:14:00,0,103.753,8.588,104.206,-0.453
7/5/2016,0:15:00,0,103.749,8.587,104.206,-0.457
7/5/2016,0:16:00,0,103.752,8.588,104.206,-0.454
7/5/2016,0:17:00,0,103.751,8.588,104.206,-0.455
7/5/2016,0:18:00,0,103.757,8.588,104.206,-0.449
7/5/2016,0:19:00,0,103.747,8.588,104.206,-0.459
7/5/2016,0:20:00,0,103.755,8.587,104.206,-0.451
7/5/2016,0:21:00,0,103.752,8.587,104.206,-0.454
7/5/2016,0:22:00,0,103.747,8.587,104.206,-0.459
7/5/2016,0:23:00,0,103.748,8.587,104.206,-0.458
7/5/2016,0:24:00,0,103.745,8.587,104.206,-0.461
7/5/2016,0:25:00,0,103.758,8.588,104.206,-0.448
7/5/2016,0:26:00,0,103.756,8.588,104.206,-0.45
7/5/2016,0:27:00,0,103.75,8.587,104.206,-0.456
7/5/2016,0:28:00,0,103.76,8.587,104.206,-0.446
7/5/2016,0:29:00,0,103.753,8.587,104.206,-0.453
7/5/2016,0:30:00,0,103.75,8.588,104.206,-0.456
7/5/2016,0:31:00,0,103.763,8.587,104.206,-0.443
7/5/2016,0:32:00,0,103.752,8.587,104.206,-0.454
7/5/2016,0:33:00,0,103.765,8.588,104.206,-0.441
7/5/2016,0:34:00,0,103.762,8.587,104.206,-0.444
7/5/2016,0:35:00,0,103.755,8.587,104.206,-0.451
7/5/2016,0:36:00,0,103.748,8.587,104.206,-0.458
7/5/2016,0:37:00,0,103.749,8.588,104.206,-0.457
7/5/2016,0:38:00,0,103.756,8.588,104.206,-0.45
7/5/2016,0:39:00,0,103.756,8.587,104.206,-0.45
7/5/2016,0:40:00,0,103.749,8.587,104.206,-0.457
7/5/2016,0:41:00,0,103.752,8.587,104.206,-0.454
7/5/2016,0:42:00,0,103.749,8.588,104.206,-0.457
7/5/2016,0:43:00,0,103.746,8.588,104.206,-0.46
7/5/2016,0:44:00,0,103.75,8.587,104.206,-0.456
7/5/2016,0:45:00,0,103.748,8.587,104.206,-0.458
7/5/2016,0:46:00,0,103.753,8.587,104.206,-0.453
7/5/2016,0:47:00,0,103.76,8.587,104.206,-0.446
7/5/2016,0:48:00,0,103.76,8.587,104.206,-0.446
7/5/2016,0:49:00,0,103.761,8.588,104.206,-0.445
7/5/2016,0:50:00,0,103.75,8.587,104.206,-0.456
7/5/2016,0:51:00,0,103.746,8.587,104.206,-0.46
7/5/2016,0:52:00,0,103.757,8.588,104.206,-0.449
7/5/2016,0:53:00,0,103.753,8.587,104.206,-0.453
7/5/2016,0:54:00,0,103.749,8.588,104.206,-0.457
7/5/2016,0:55:00,0,103.758,8.587,104.206,-0.448
7/5/2016,0:56:00,0,103.754,8.588,104.206,-0.452
7/5/2016,0:57:00,0,103.747,8.587,104.206,-0.459
7/5/2016,0:58:00,0,103.755,8.587,104.206,-0.451
7/5/2016,0:59:00,0,103.757,8.587,104.206,-0.449
7/5/2016,1:00:00,0,103.763,8.587,104.206,-0.443
7/5/2016,1:01:00,0,103.749,8.588,104.206,-0.457
7/5/2016,1:02:00,0,103.744,8.587,104.206,-0.462
7/5/2016,1:03:00,0,103.758,8.588,104.206,-0.448
7/5/2016,1:04:00,0,103.753,8.588,104.206,-0.453
7/5/2016,1:05:00,0,103.755,8.588,104.206,-0.451
7/5/2016,1:06:00,0,103.746,8.588,104.206,-0.46
7/5/2016,1:07:00,0,103.762,8.587,104.206,-0.444
7/5/2016,1:08:00,0,103.752,8.588,104.206,-0.454
7/5/2016,1:09:00,0,103.746,8.587,104.206,-0.46
7/5/2016,1:10:00,0,103.744,8.587,104.206,-0.462
7/5/2016,1:11:00,0,103.76,8.587,104.206,-0.446
7/5/2016,1:12:00,0,103.759,8.587,104.206,-0.447
7/5/2016,1:13:00,0,103.752,8.588,104.206,-0.454
7/5/2016,1:14:00,0,103.76,8.587,104.206,-0.446
7/5/2016,1:15:00,0,103.761,8.587,104.206,-0.445
7/5/2016,1:16:00,0,103.755,8.587,104.206,-0.451
7/5/2016,1:17:00,0,103.766,8.587,104.206,-0.44
7/5/2016,1:18:00,0,103.759,8.588,104.206,-0.447
7/5/2016,1:19:00,0,103.756,8.588,104.206,-0.45
7/5/2016,1:20:00,0,103.754,8.587,104.206,-0.452
7/5/2016,1:21:00,0,103.764,8.587,104.206,-0.442
7/5/2016,1:22:00,0,103.754,8.588,104.206,-0.452
7/5/2016,1:23:00,0,103.753,8.588,104.206,-0.453
7/5/2016,1:24:00,0,103.753,8.588,104.206,-0.453
7/5/2016,1:25:00,0,103.765,8.588,104.206,-0.441
7/5/2016,1:26:00,0,103.762,8.587,104.206,-0.444
7/5/2016,1:27:00,0,103.749,8.588,104.206,-0.457
7/5/2016,1:28:00,0,103.75,8.587,104.206,-0.456
7/5/2016,1:29:00,0,103.755,8.588,104.206,-0.451
7/5/2016,1:30:00,0,103.761,8.587,104.206,-0.445
7/5/2016,1:31:00,0,103.75,8.588,104.206,-0.456
7/5/2016,1:32:00,0,103.759,8.587,104.206,-0.447
7/5/2016,1:33:00,0,103.746,8.588,104.206,-0.46
7/5/2016,1:34:00,0,103.74,8.588,104.206,-0.466
7/5/2016,1:35:00,0,103.749,8.587,104.206,-0.457
7/5/2016,1:36:00,0,103.743,8.587,104.206,-0.463
7/5/2016,1:37:00,0,103.74,8.587,104.206,-0.466
7/5/2016,1:38:00,0,103.752,8.587,104.206,-0.454
7/5/2016,1:39:00,0,103.747,8.587,104.206,-0.459
7/5/2016,1:40:00,0,103.746,8.587,104.206,-0.46
7/5/2016,1:41:00,0,103.75,8.587,104.206,-0.456
7/5/2016,1:42:00,0,103.739,8.588,104.206,-0.467
7/5/2016,1:43:00,0,103.739,8.588,104.206,-0.467
7/5/2016,1:44:00,0,103.745,8.587,104.206,-0.461
7/5/2016,1:45:00,0,103.746,8.587,104.206,-0.46
7/5/2016,1:46:00,0,103.742,8.588,104.206,-0.464
7/5/2016,1:47:00,0,103.753,8.587,104.206,-0.453
7/5/2016,1:48:00,0,103.739,8.587,104.206,-0.467
7/5/2016,1:49:00,0,103.742,8.587,104.206,-0.464
7/5/2016,1:50:00,0,103.738,8.587,104.206,-0.468
7/5/2016,1:51:00,0,103.741,8.587,104.206,-0.465
7/5/2016,1:52:00,0,103.735,8.588,104.206,-0.471
7/5/2016,1:53:00,0,103.744,8.588,104.206,-0.462
7/5/2016,1:54:00,0,103.752,8.588,104.206,-0.454
7/5/2016,1:55:00,0,103.744,8.588,104.206,-0.462
7/5/2016,1:56:00,0,103.737,8.588,104.206,-0.469
7/5/2016,1:57:00,0,103.732,8.587,104.206,-0.474
7/5/2016,1:58:00,0,103.744,8.588,104.206,-0.462
7/5/2016,1:59:00,0,103.742,8.588,104.206,-0.464
7/5/2016,2:00:00,0,103.74,8.587,104.206,-0.466
7/5/2016,2:01:00,0,103.731,8.587,104.206,-0.475
7/5/2016,2:02:00,0,103.739,8.587,104.206,-0.467
7/5/2016,2:03:00,0,103.733,8.587,104.206,-0.473
7/5/2016,2:04:00,0,103.739,8.587,104.206,-0.467
7/5/2016,2:05:00,0,103.743,8.587,104.206,-0.463
7/5/2016,2:06:00,0,103.736,8.587,104.206,-0.47
7/5/2016,2:07:00,0,103.732,8.588,104.206,-0.474
7/5/2016,2:08:00,0,103.737,8.587,104.206,-0.469
7/5/2016,2:09:00,0,103.744,8.588,104.206,-0.462
7/5/2016,2:10:00,0,103.743,8.588,104.206,-0.463
7/5/2016,2:11:00,0,103.742,8.587,104.206,-0.464
7/5/2016,2:12:00,0,103.729,8.587,104.206,-0.477
7/5/2016,2:13:00,0,103.732,8.588,104.206,-0.474
7/5/2016,2:14:00,0,103.743,8.587,104.206,-0.463
7/5/2016,2:15:00,0,103.743,8.588,104.206,-0.463
7/5/2016,2:16:00,0,103.732,8.587,104.206,-0.474
7/5/2016,2:17:00,0,103.745,8.587,104.206,-0.461
7/5/2016,2:18:00,0,103.732,8.587,104.206,-0.474
7/5/2016,2:19:00,0,103.739,8.587,104.206,-0.467
7/5/2016,2:20:00,0,103.736,8.587,104.206,-0.47
7/5/2016,2:21:00,0,103.738,8.588,104.206,-0.468
7/5/2016,2:22:00,0,103.73,8.588,104.206,-0.476
7/5/2016,2:23:00,0,103.729,8.588,104.206,-0.477
7/5/2016,2:24:00,0,103.737,8.587,104.206,-0.469
7/5/2016,2:25:00,0,103.738,8.588,104.206,-0.468
7/5/2016,2:26:00,0,103.737,8.587,104.206,-0.469
7/5/2016,2:27:00,0,103.732,8.587,104.206,-0.474
7/5/2016,2:28:00,0,103.749,8.587,104.206,-0.457
7/5/2016,2:29:00,0,103.738,8.588,104.206,-0.468
7/5/2016,2:30:00,0,103.74,8.587,104.206,-0.466
7/5/2016,2:31:00,0,103.747,8.587,104.206,-0.459
7/5/2016,2:32:00,0,103.741,8.587,104.206,-0.465
7/5/2016,2:33:00,0,103.74,8.587,104.206,-0.466
7/5/2016,2:34:00,0,103.742,8.587,104.206,-0.464
7/5/2016,2:35:00,0,103.732,8.587,104.206,-0.474
7/5/2016,2:36:00,0,103.739,8.588,104.206,-0.467
7/5/2016,2:37:00,0,103.731,8.587,104.206,-0.475
7/5/2016,2:38:00,0,103.734,8.588,104.206,-0.472
7/5/2016,2:39:00,0,103.737,8.587,104.206,-0.469
7/5/2016,2:40:00,0,103.74,8.588,104.206,-0.466
7/5/2016,2:41:00,0,103.728,8.588,104.206,-0.478
7/5/2016,2:42:00,0,103.736,8.587,104.206,-0.47
7/5/2016,2:43:00,0,103.739,8.587,104.206,-0.467
7/5/2016,2:44:00,0,103.732,8.587,104.206,-0.474
7/5/2016,2:45:00,0,103.733,8.587,104.206,-0.473
7/5/2016,2:46:00,0,103.732,8.588,104.206,-0.474
7/5/2016,2:47:00,0,103.739,8.588,104.206,-0.467
7/5/2016,2:48:00,0,103.732,8.588,104.206,-0.474
7/5/2016,2:49:00,0,103.734,8.587,104.206,-0.472
7/5/2016,2:50:00,0,103.741,8.587,104.206,-0.465
7/5/2016,2:51:00,0,103.738,8.588,104.206,-0.468
7/5/2016,2:52:00,0,103.735,8.587,104.206,-0.471
7/5/2016,2:53:00,0,103.73,8.587,104.206,-0.476
