Serial_number:
2055068
Project ID:
Pearson/Dodde_Dale
Location:
OW3
LEVEL
UNIT: ft
Offset: 0.000000 ft
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2016/07/26,07:35:00,0,104.3720,8.622
2016/07/26,07:36:00,0,104.3700,8.623
2016/07/26,07:37:00,0,104.3740,8.623
2016/07/26,07:38:00,0,104.3790,8.623
2016/07/26,07:39:00,0,104.3850,8.623
2016/07/26,07:40:00,0,104.3850,8.623
2016/07/26,07:41:00,0,104.3830,8.622
2016/07/26,07:42:00,0,104.3770,8.623
2016/07/26,07:43:00,0,104.3700,8.622
2016/07/26,07:44:00,0,104.3780,8.623
2016/07/26,07:45:00,0,104.3760,8.622
2016/07/26,07:46:00,0,104.3820,8.623
2016/07/26,07:47:00,0,104.3800,8.622
2016/07/26,07:48:00,0,104.3790,8.622
2016/07/26,07:49:00,0,104.3840,8.622
2016/07/26,07:50:00,0,104.3890,8.622
2016/07/26,07:51:00,0,104.3850,8.622
2016/07/26,07:52:00,0,104.3700,8.622
2016/07/26,07:53:00,0,104.3840,8.622
2016/07/26,07:54:00,0,104.3840,8.622
2016/07/26,07:55:00,0,104.3870,8.623
2016/07/26,07:56:00,0,104.3870,8.622
2016/07/26,07:57:00,0,104.3850,8.623
2016/07/26,07:58:00,0,104.3900,8.623
2016/07/26,07:59:00,0,104.3800,8.622
2016/07/26,08:00:00,0,104.3860,8.622
2016/07/26,08:01:00,0,104.3870,8.622
2016/07/26,08:02:00,0,104.3840,8.623
2016/07/26,08:03:00,0,104.3980,8.623
2016/07/26,08:04:00,0,104.3870,8.623
2016/07/26,08:05:00,0,104.3870,8.622
2016/07/26,08:06:00,0,104.3850,8.623
2016/07/26,08:07:00,0,104.3900,8.623
2016/07/26,08:08:00,0,104.3840,8.622
2016/07/26,08:09:00,0,104.3820,8.623
2016/07/26,08:10:00,0,104.3780,8.623
2016/07/26,08:11:00,0,104.3830,8.622
2016/07/26,08:12:00,0,104.3960,8.622
2016/07/26,08:13:00,0,104.3910,8.623
2016/07/26,08:14:00,0,104.3800,8.622
2016/07/26,08:15:00,0,104.3890,8.623
2016/07/26,08:16:00,0,104.3920,8.622
2016/07/26,08:17:00,0,104.3890,8.623
2016/07/26,08:18:00,0,104.3890,8.622
2016/07/26,08:19:00,0,104.3950,8.623
2016/07/26,08:20:00,0,104.4000,8.622
2016/07/26,08:21:00,0,104.3940,8.623
2016/07/26,08:22:00,0,104.3820,8.622
2016/07/26,08:23:00,0,104.3940,8.622
2016/07/26,08:24:00,0,104.3920,8.622
2016/07/26,08:25:00,0,104.3820,8.623
2016/07/26,08:26:00,0,104.3850,8.622
2016/07/26,08:27:00,0,104.3930,8.623
2016/07/26,08:28:00,0,104.3850,8.623
2016/07/26,08:29:00,0,104.3810,8.623
2016/07/26,08:30:00,0,104.3860,8.623
2016/07/26,08:31:00,0,104.3940,8.622
2016/07/26,08:32:00,0,104.3930,8.622
2016/07/26,08:33:00,0,104.3840,8.623
2016/07/26,08:34:00,0,104.3870,8.622
2016/07/26,08:35:00,0,104.4000,8.623
2016/07/26,08:36:00,0,104.3930,8.622
2016/07/26,08:37:00,0,104.3950,8.623
2016/07/26,08:38:00,0,104.3890,8.622
2016/07/26,08:39:00,0,104.3980,8.622
2016/07/26,08:40:00,0,104.3870,8.622
2016/07/26,08:41:00,0,104.3860,8.622
2016/07/26,08:42:00,0,104.3990,8.623
2016/07/26,08:43:00,0,104.3880,8.623
2016/07/26,08:44:00,0,104.3950,8.622
2016/07/26,08:45:00,0,104.3940,8.622
2016/07/26,08:46:00,0,104.3930,8.622
2016/07/26,08:47:00,0,104.3900,8.622
2016/07/26,08:48:00,0,104.4020,8.622
2016/07/26,08:49:00,0,104.3960,8.622
2016/07/26,08:50:00,0,104.4030,8.623
2016/07/26,08:51:00,0,104.3930,8.622
2016/07/26,08:52:00,0,104.3910,8.622
2016/07/26,08:53:00,0,104.3980,8.622
2016/07/26,08:54:00,0,104.3970,8.622
2016/07/26,08:55:00,0,104.3910,8.623
2016/07/26,08:56:00,0,104.3980,8.623
2016/07/26,08:57:00,0,104.4000,8.622
2016/07/26,08:58:00,0,104.3890,8.623
2016/07/26,08:59:00,0,104.3910,8.623
2016/07/26,09:00:00,0,104.3920,8.623
2016/07/26,09:01:00,0,104.4000,8.623
2016/07/26,09:02:00,0,104.3980,8.623
2016/07/26,09:03:00,0,104.3920,8.622
2016/07/26,09:04:00,0,104.4000,8.622
2016/07/26,09:05:00,0,104.3900,8.622
2016/07/26,09:06:00,0,104.4010,8.623
2016/07/26,09:07:00,0,104.3970,8.623
2016/07/26,09:08:00,0,104.3980,8.623
2016/07/26,09:09:00,0,104.3910,8.622
2016/07/26,09:10:00,0,104.3960,8.622
2016/07/26,09:11:00,0,104.3930,8.622
2016/07/26,09:12:00,0,104.4030,8.623
2016/07/26,09:13:00,0,104.3870,8.622
2016/07/26,09:14:00,0,104.4020,8.622
2016/07/26,09:15:00,0,104.3980,8.622
2016/07/26,09:16:00,0,104.3930,8.622
2016/07/26,09:17:00,0,104.3950,8.623
2016/07/26,09:18:00,0,104.4090,8.622
2016/07/26,09:19:00,0,104.4070,8.622
2016/07/26,09:20:00,0,104.4030,8.622
2016/07/26,09:21:00,0,104.3960,8.622
2016/07/26,09:22:00,0,104.4060,8.623
2016/07/26,09:23:00,0,104.3990,8.622
2016/07/26,09:24:00,0,104.4060,8.623
2016/07/26,09:25:00,0,104.3920,8.622
2016/07/26,09:26:00,0,104.4020,8.622
2016/07/26,09:27:00,0,104.3960,8.622
2016/07/26,09:28:00,0,104.4030,8.622
2016/07/26,09:29:00,0,104.4020,8.623
2016/07/26,09:30:00,0,104.4060,8.622
2016/07/26,09:31:00,0,104.3980,8.622
2016/07/26,09:32:00,0,104.3970,8.623
2016/07/26,09:33:00,0,104.4040,8.622
2016/07/26,09:34:00,0,104.3990,8.622
2016/07/26,09:35:00,0,104.4080,8.623
2016/07/26,09:36:00,0,104.4040,8.623
2016/07/26,09:37:00,0,104.4050,8.622
2016/07/26,09:38:00,0,104.4060,8.623
2016/07/26,09:39:00,0,104.4080,8.622
2016/07/26,09:40:00,0,104.4060,8.622
2016/07/26,09:41:00,0,104.4050,8.623
2016/07/26,09:42:00,0,104.4070,8.623
2016/07/26,09:43:00,0,104.4060,8.623
2016/07/26,09:44:00,0,104.4130,8.622
2016/07/26,09:45:00,0,104.4040,8.622
2016/07/26,09:46:00,0,104.4020,8.623
2016/07/26,09:47:00,0,104.4130,8.622
2016/07/26,09:48:00,0,104.4070,8.623
2016/07/26,09:49:00,0,104.4040,8.623
2016/07/26,09:50:00,0,104.4130,8.622
2016/07/26,09:51:00,0,104.4040,8.623
2016/07/26,09:52:00,0,104.4080,8.622
2016/07/26,09:53:00,0,104.4030,8.623
2016/07/26,09:54:00,0,104.4090,8.623
2016/07/26,09:55:00,0,104.4040,8.622
2016/07/26,09:56:00,0,104.4070,8.623
2016/07/26,09:57:00,0,104.3980,8.622
2016/07/26,09:58:00,0,104.4100,8.623
2016/07/26,09:59:00,0,104.4050,8.622
2016/07/26,10:00:00,0,104.4060,8.623
2016/07/26,10:01:00,0,104.4020,8.622
2016/07/26,10:02:00,0,104.4070,8.623
2016/07/26,10:03:00,0,104.4030,8.623
2016/07/26,10:04:00,0,104.4050,8.623
2016/07/26,10:05:00,0,104.4060,8.622
2016/07/26,10:06:00,0,104.4180,8.622
2016/07/26,10:07:00,0,104.4000,8.623
2016/07/26,10:08:00,0,104.4110,8.623
2016/07/26,10:09:00,0,104.4110,8.623
2016/07/26,10:10:00,0,104.4030,8.623
2016/07/26,10:11:00,0,104.4100,8.623
2016/07/26,10:12:00,0,104.3980,8.623
2016/07/26,10:13:00,0,104.4060,8.623
2016/07/26,10:14:00,0,104.4070,8.623
2016/07/26,10:15:00,0,104.4010,8.623
2016/07/26,10:16:00,0,104.4090,8.623
2016/07/26,10:17:00,0,104.4150,8.623
2016/07/26,10:18:00,0,104.4150,8.622
2016/07/26,10:19:00,0,104.4140,8.623
2016/07/26,10:20:00,0,104.4040,8.623
2016/07/26,10:21:00,0,104.4170,8.623
2016/07/26,10:22:00,0,104.3970,8.623
2016/07/26,10:23:00,0,104.4090,8.623
2016/07/26,10:24:00,0,104.4130,8.623
2016/07/26,10:25:00,0,104.4120,8.623
2016/07/26,10:26:00,0,104.4120,8.623
2016/07/26,10:27:00,0,104.4100,8.623
2016/07/26,10:28:00,0,104.4060,8.623
2016/07/26,10:29:00,0,104.4100,8.622
2016/07/26,10:30:00,0,104.4010,8.622
2016/07/26,10:31:00,0,104.4230,8.623
2016/07/26,10:32:00,0,104.4060,8.623
2016/07/26,10:33:00,0,104.4070,8.622
2016/07/26,10:34:00,0,104.4090,8.622
2016/07/26,10:35:00,0,104.3990,8.623
2016/07/26,10:36:00,0,104.4060,8.622
2016/07/26,10:37:00,0,104.4100,8.623
2016/07/26,10:38:00,0,104.4090,8.623
2016/07/26,10:39:00,0,104.4050,8.623
2016/07/26,10:40:00,0,104.4000,8.623
2016/07/26,10:41:00,0,104.4030,8.622
2016/07/26,10:42:00,0,104.4030,8.622
2016/07/26,10:43:00,0,104.4010,8.622
2016/07/26,10:44:00,0,104.4060,8.622
2016/07/26,10:45:00,0,104.3960,8.622
2016/07/26,10:46:00,0,104.4070,8.622
2016/07/26,10:47:00,0,104.4060,8.622
2016/07/26,10:48:00,0,104.4020,8.623
2016/07/26,10:49:00,0,104.4030,8.622
2016/07/26,10:50:00,0,104.4060,8.623
2016/07/26,10:51:00,0,104.4110,8.622
2016/07/26,10:52:00,0,104.4050,8.623
2016/07/26,10:53:00,0,104.4120,8.623
2016/07/26,10:54:00,0,104.4030,8.622
2016/07/26,10:55:00,0,104.4020,8.622
2016/07/26,10:56:00,0,104.4160,8.622
2016/07/26,10:57:00,0,104.4050,8.623
2016/07/26,10:58:00,0,104.4440,8.623
2016/07/26,10:59:00,0,82.0245,8.622
2016/07/26,11:00:00,0,32.7103,9.172
2016/07/26,11:01:00,0,32.6934,13.703
2016/07/26,11:02:00,0,32.6953,18.265
2016/07/26,11:03:00,0,32.7549,21.379
2016/07/26,11:04:00,0,32.7464,22.583
2016/07/26,11:05:00,0,32.7420,23.267
2016/07/26,11:06:00,0,32.7082,24.028
2016/07/26,11:07:00,0,103.8910,23.500
2016/07/26,11:08:00,0,104.9490,13.244
2016/07/26,11:09:00,0,104.6780,10.889
2016/07/26,11:10:00,0,104.5750,10.019
2016/07/26,11:11:00,0,104.5270,9.602
2016/07/26,11:12:00,0,104.4980,9.362
2016/07/26,11:13:00,0,104.4910,9.211
2016/07/26,11:14:00,0,104.4850,9.109
2016/07/26,11:15:00,0,104.4780,9.029
2016/07/26,11:16:00,0,104.4730,8.962
2016/07/26,11:17:00,0,104.4590,8.909
2016/07/26,11:18:00,0,104.4660,8.871
2016/07/26,11:19:00,0,104.4540,8.841
2016/07/26,11:20:00,0,104.4560,8.811
2016/07/26,11:21:00,0,104.4480,8.787
2016/07/26,11:22:00,0,104.4570,8.763
2016/07/26,11:23:00,0,104.4510,8.742
2016/07/26,11:24:00,0,104.4490,8.723
2016/07/26,11:25:00,0,104.4490,8.707
2016/07/26,11:26:00,0,104.4410,8.694
2016/07/26,11:27:00,0,104.4470,8.683
2016/07/26,11:28:00,0,104.4400,8.675
2016/07/26,11:29:00,0,104.4390,8.667
2016/07/26,11:30:00,0,104.4510,8.662
2016/07/26,11:31:00,0,104.4500,8.657
2016/07/26,11:32:00,0,104.4430,8.653
2016/07/26,11:33:00,0,104.4490,8.650
2016/07/26,11:34:00,0,104.4460,8.648
2016/07/26,11:35:00,0,104.4420,8.645
2016/07/26,11:36:00,0,104.4530,8.643
2016/07/26,11:37:00,0,104.4460,8.642
2016/07/26,11:38:00,0,104.4490,8.640
2016/07/26,11:39:00,0,104.4410,8.639
2016/07/26,11:40:00,0,104.4440,8.639
2016/07/26,11:41:00,0,104.4460,8.637
2016/07/26,11:42:00,0,104.4400,8.636
2016/07/26,11:43:00,0,104.4440,8.636
2016/07/26,11:44:00,0,104.4510,8.635
2016/07/26,11:45:00,0,104.4440,8.634
2016/07/26,11:46:00,0,104.4430,8.633
2016/07/26,11:47:00,0,104.4400,8.633
2016/07/26,11:48:00,0,104.4430,8.634
2016/07/26,11:49:00,0,104.4420,8.633
2016/07/26,11:50:00,0,104.4480,8.632
2016/07/26,11:51:00,0,104.4470,8.633
2016/07/26,11:52:00,0,104.4490,8.632
2016/07/26,11:53:00,0,104.4500,8.632
2016/07/26,11:54:00,0,104.4450,8.632
2016/07/26,11:55:00,0,104.4440,8.632
2016/07/26,11:56:00,0,104.4390,8.632
2016/07/26,11:57:00,0,104.4460,8.632
2016/07/26,11:58:00,0,104.4360,8.631
2016/07/26,11:59:00,0,104.4450,8.631
2016/07/26,12:00:00,0,104.4450,8.631
2016/07/26,12:01:00,0,104.4510,8.632
2016/07/26,12:02:00,0,104.4370,8.632
2016/07/26,12:03:00,0,104.4410,8.632
2016/07/26,12:04:00,0,104.4390,8.631
2016/07/26,12:05:00,0,104.4510,8.631
2016/07/26,12:06:00,0,104.4420,8.631
2016/07/26,12:07:00,0,104.4400,8.631
2016/07/26,12:08:00,0,104.4420,8.631
2016/07/26,12:09:00,0,104.4350,8.630
2016/07/26,12:10:00,0,104.4490,8.630
2016/07/26,12:11:00,0,104.4470,8.630
2016/07/26,12:12:00,0,104.4420,8.630
2016/07/26,12:13:00,0,104.4450,8.630
2016/07/26,12:14:00,0,104.4480,8.630
2016/07/26,12:15:00,0,104.4400,8.629
2016/07/26,12:16:00,0,104.4380,8.629
2016/07/26,12:17:00,0,104.4320,8.629
2016/07/26,12:18:00,0,104.4310,8.630
2016/07/26,12:19:00,0,104.4460,8.629
2016/07/26,12:20:00,0,104.4380,8.629
2016/07/26,12:21:00,0,104.4380,8.629
2016/07/26,12:22:00,0,104.4440,8.629
2016/07/26,12:23:00,0,104.4430,8.629
2016/07/26,12:24:00,0,104.4520,8.628
2016/07/26,12:25:00,0,104.4460,8.628
2016/07/26,12:26:00,0,104.4440,8.628
2016/07/26,12:27:00,0,104.4440,8.629
2016/07/26,12:28:00,0,104.4430,8.628
2016/07/26,12:29:00,0,104.4460,8.628
2016/07/26,12:30:00,0,104.4420,8.628
2016/07/26,12:31:00,0,104.4420,8.628
2016/07/26,12:32:00,0,104.4420,8.627
2016/07/26,12:33:00,0,104.4330,8.628
2016/07/26,12:34:00,0,104.4440,8.628
2016/07/26,12:35:00,0,104.4430,8.628
2016/07/26,12:36:00,0,104.4500,8.628
2016/07/26,12:37:00,0,104.4470,8.627
2016/07/26,12:38:00,0,104.4460,8.627
2016/07/26,12:39:00,0,104.4450,8.627
2016/07/26,12:40:00,0,104.4370,8.627
2016/07/26,12:41:00,0,104.4440,8.627
2016/07/26,12:42:00,0,104.4520,8.627
2016/07/26,12:43:00,0,104.4390,8.627
2016/07/26,12:44:00,0,104.4340,8.627
2016/07/26,12:45:00,0,104.4370,8.626
2016/07/26,12:46:00,0,104.4360,8.626
2016/07/26,12:47:00,0,104.4500,8.626
2016/07/26,12:48:00,0,104.4380,8.626
2016/07/26,12:49:00,0,104.4350,8.626
2016/07/26,12:50:00,0,104.4330,8.626
2016/07/26,12:51:00,0,104.4360,8.626
2016/07/26,12:52:00,0,104.4350,8.626
2016/07/26,12:53:00,0,104.4350,8.626
2016/07/26,12:54:00,0,104.4430,8.625
2016/07/26,12:55:00,0,104.4370,8.625
2016/07/26,12:56:00,0,104.4330,8.626
2016/07/26,12:57:00,0,104.4360,8.625
2016/07/26,12:58:00,0,104.4430,8.626
2016/07/26,12:59:00,0,104.4430,8.625
2016/07/26,13:00:00,0,104.4350,8.625
2016/07/26,13:01:00,0,104.4290,8.626
2016/07/26,13:02:00,0,104.4390,8.625
2016/07/26,13:03:00,0,104.4340,8.625
2016/07/26,13:04:00,0,104.4290,8.625
2016/07/26,13:05:00,0,104.4310,8.625
2016/07/26,13:06:00,0,104.4350,8.625
2016/07/26,13:07:00,0,104.4310,8.625
2016/07/26,13:08:00,0,104.4300,8.625
2016/07/26,13:09:00,0,104.4270,8.625
2016/07/26,13:10:00,0,104.4340,8.624
2016/07/26,13:11:00,0,104.4300,8.625
2016/07/26,13:12:00,0,104.4370,8.625
2016/07/26,13:13:00,0,104.4330,8.625
2016/07/26,13:14:00,0,104.4440,8.625
2016/07/26,13:15:00,0,104.4330,8.625
2016/07/26,13:16:00,0,104.4380,8.625
2016/07/26,13:17:00,0,104.4330,8.625
2016/07/26,13:18:00,0,104.4390,8.624
2016/07/26,13:19:00,0,104.4380,8.624
2016/07/26,13:20:00,0,104.4280,8.625
2016/07/26,13:21:00,0,104.4380,8.625
2016/07/26,13:22:00,0,104.4270,8.625
2016/07/26,13:23:00,0,104.4380,8.624
2016/07/26,13:24:00,0,104.4370,8.625
2016/07/26,13:25:00,0,104.4370,8.625
2016/07/26,13:26:00,0,104.4350,8.625
2016/07/26,13:27:00,0,104.4300,8.623
2016/07/26,13:28:00,0,104.4280,8.624
2016/07/26,13:29:00,0,104.4370,8.625
2016/07/26,13:30:00,0,104.4290,8.625
2016/07/26,13:31:00,0,104.4310,8.624
2016/07/26,13:32:00,0,104.4300,8.624
2016/07/26,13:33:00,0,104.4340,8.624
2016/07/26,13:34:00,0,104.4330,8.624
2016/07/26,13:35:00,0,104.4350,8.624
2016/07/26,13:36:00,0,104.4310,8.624
2016/07/26,13:37:00,0,104.4210,8.624
2016/07/26,13:38:00,0,104.4310,8.624
2016/07/26,13:39:00,0,104.4210,8.624
2016/07/26,13:40:00,0,104.4250,8.624
2016/07/26,13:41:00,0,104.4250,8.624
2016/07/26,13:42:00,0,104.4390,8.623
2016/07/26,13:43:00,0,104.4330,8.624
2016/07/26,13:44:00,0,104.4270,8.624
2016/07/26,13:45:00,0,104.4270,8.624
2016/07/26,13:46:00,0,104.4270,8.623
2016/07/26,13:47:00,0,104.4210,8.623
2016/07/26,13:48:00,0,104.4340,8.624
2016/07/26,13:49:00,0,104.4260,8.624
2016/07/26,13:50:00,0,104.4260,8.624
2016/07/26,13:51:00,0,104.4300,8.623
2016/07/26,13:52:00,0,104.4240,8.623
2016/07/26,13:53:00,0,104.4240,8.624
2016/07/26,13:54:00,0,104.4310,8.624
2016/07/26,13:55:00,0,104.4290,8.623
2016/07/26,13:56:00,0,104.4230,8.623
2016/07/26,13:57:00,0,104.4290,8.624
2016/07/26,13:58:00,0,104.4270,8.624
2016/07/26,13:59:00,0,104.4230,8.623
2016/07/26,14:00:00,0,104.4300,8.624
2016/07/26,14:01:00,0,104.4260,8.623
2016/07/26,14:02:00,0,104.4200,8.623
2016/07/26,14:03:00,0,104.4270,8.623
2016/07/26,14:04:00,0,104.4320,8.623
2016/07/26,14:05:00,0,104.4350,8.624
2016/07/26,14:06:00,0,104.4270,8.623
2016/07/26,14:07:00,0,104.4230,8.623
2016/07/26,14:08:00,0,104.4290,8.623
2016/07/26,14:09:00,0,104.4310,8.623
2016/07/26,14:10:00,0,104.4350,8.623
2016/07/26,14:11:00,0,104.4240,8.623
2016/07/26,14:12:00,0,104.4370,8.623
2016/07/26,14:13:00,0,104.4270,8.623
2016/07/26,14:14:00,0,104.4260,8.623
2016/07/26,14:15:00,0,104.4220,8.623
2016/07/26,14:16:00,0,104.4340,8.623
2016/07/26,14:17:00,0,104.4260,8.622
2016/07/26,14:18:00,0,104.4290,8.623
2016/07/26,14:19:00,0,104.4260,8.623
2016/07/26,14:20:00,0,104.4280,8.623
2016/07/26,14:21:00,0,104.4300,8.623
2016/07/26,14:22:00,0,104.4260,8.623
2016/07/26,14:23:00,0,104.4300,8.624
2016/07/26,14:24:00,0,104.4260,8.623
2016/07/26,14:25:00,0,104.4280,8.623
2016/07/26,14:26:00,0,104.4280,8.623
2016/07/26,14:27:00,0,104.4270,8.623
2016/07/26,14:28:00,0,104.4280,8.623
2016/07/26,14:29:00,0,104.4260,8.624
2016/07/26,14:30:00,0,104.4240,8.624
2016/07/26,14:31:00,0,104.4350,8.623
2016/07/26,14:32:00,0,104.4160,8.623
2016/07/26,14:33:00,0,104.4240,8.623
2016/07/26,14:34:00,0,104.4220,8.623
2016/07/26,14:35:00,0,104.4310,8.623
2016/07/26,14:36:00,0,104.4180,8.623
2016/07/26,14:37:00,0,104.4210,8.623
2016/07/26,14:38:00,0,104.4260,8.623
2016/07/26,14:39:00,0,104.4180,8.623
2016/07/26,14:40:00,0,104.4180,8.623
2016/07/26,14:41:00,0,104.4220,8.623
2016/07/26,14:42:00,0,104.4220,8.623
2016/07/26,14:43:00,0,104.4190,8.623
2016/07/26,14:44:00,0,104.4120,8.623
2016/07/26,14:45:00,0,104.4240,8.623
2016/07/26,14:46:00,0,104.4110,8.622
2016/07/26,14:47:00,0,104.4160,8.623
2016/07/26,14:48:00,0,104.4260,8.622
2016/07/26,14:49:00,0,104.4270,8.623
2016/07/26,14:50:00,0,104.4230,8.622
2016/07/26,14:51:00,0,104.4150,8.623
2016/07/26,14:52:00,0,104.4210,8.623
2016/07/26,14:53:00,0,104.4220,8.622
2016/07/26,14:54:00,0,104.4150,8.622
2016/07/26,14:55:00,0,104.4190,8.622
2016/07/26,14:56:00,0,104.4150,8.623
2016/07/26,14:57:00,0,104.4140,8.623
2016/07/26,14:58:00,0,104.4220,8.623
2016/07/26,14:59:00,0,104.4200,8.622
2016/07/26,15:00:00,0,104.4220,8.622
2016/07/26,15:01:00,0,104.4220,8.622
2016/07/26,15:02:00,0,104.4080,8.622
2016/07/26,15:03:00,0,104.4130,8.623
2016/07/26,15:04:00,0,104.4110,8.622
2016/07/26,15:05:00,0,104.4260,8.623
2016/07/26,15:06:00,0,104.4140,8.623
2016/07/26,15:07:00,0,104.4210,8.622
2016/07/26,15:08:00,0,104.4140,8.623
2016/07/26,15:09:00,0,104.4130,8.622
2016/07/26,15:10:00,0,104.4200,8.622
2016/07/26,15:11:00,0,104.4220,8.623
2016/07/26,15:12:00,0,104.4160,8.623
2016/07/26,15:13:00,0,104.4240,8.623
2016/07/26,15:14:00,0,104.4150,8.623
2016/07/26,15:15:00,0,104.4190,8.622
2016/07/26,15:16:00,0,104.4070,8.623
2016/07/26,15:17:00,0,104.4130,8.623
2016/07/26,15:18:00,0,104.4150,8.623
2016/07/26,15:19:00,0,104.4170,8.622
2016/07/26,15:20:00,0,104.4160,8.623
2016/07/26,15:21:00,0,104.4190,8.623
2016/07/26,15:22:00,0,104.4160,8.623
2016/07/26,15:23:00,0,104.4040,8.623
2016/07/26,15:24:00,0,104.4170,8.623
2016/07/26,15:25:00,0,104.4130,8.623
2016/07/26,15:26:00,0,104.4090,8.623
2016/07/26,15:27:00,0,104.4230,8.622
2016/07/26,15:28:00,0,104.4180,8.623
2016/07/26,15:29:00,0,104.4150,8.623
2016/07/26,15:30:00,0,104.4140,8.623
2016/07/26,15:31:00,0,104.4150,8.623
2016/07/26,15:32:00,0,104.4090,8.622
2016/07/26,15:33:00,0,104.4190,8.623
2016/07/26,15:34:00,0,104.4050,8.622
2016/07/26,15:35:00,0,104.4120,8.622
2016/07/26,15:36:00,0,104.4180,8.622
2016/07/26,15:37:00,0,104.4130,8.623
2016/07/26,15:38:00,0,104.4070,8.623
2016/07/26,15:39:00,0,104.4090,8.622
2016/07/26,15:40:00,0,104.4090,8.623
2016/07/26,15:41:00,0,104.4000,8.622
2016/07/26,15:42:00,0,104.4050,8.622
2016/07/26,15:43:00,0,104.4070,8.623
2016/07/26,15:44:00,0,104.4060,8.622
2016/07/26,15:45:00,0,104.4050,8.623
2016/07/26,15:46:00,0,104.4000,8.622
2016/07/26,15:47:00,0,104.4090,8.623
2016/07/26,15:48:00,0,104.4030,8.622
2016/07/26,15:49:00,0,104.4060,8.623
2016/07/26,15:50:00,0,104.4150,8.622
2016/07/26,15:51:00,0,104.4070,8.622
2016/07/26,15:52:00,0,104.4000,8.622
2016/07/26,15:53:00,0,104.4000,8.622
2016/07/26,15:54:00,0,104.4060,8.622
2016/07/26,15:55:00,0,104.4120,8.623
2016/07/26,15:56:00,0,104.4140,8.622
2016/07/26,15:57:00,0,104.4070,8.623
2016/07/26,15:58:00,0,104.4080,8.622
2016/07/26,15:59:00,0,104.4080,8.622
2016/07/26,16:00:00,0,104.4040,8.622
2016/07/26,16:01:00,0,104.4020,8.622
2016/07/26,16:02:00,0,104.4030,8.623
2016/07/26,16:03:00,0,104.3930,8.623
2016/07/26,16:04:00,0,104.4060,8.622
2016/07/26,16:05:00,0,104.4020,8.623
2016/07/26,16:06:00,0,104.4070,8.622
2016/07/26,16:07:00,0,104.4080,8.623
2016/07/26,16:08:00,0,104.4100,8.623
2016/07/26,16:09:00,0,104.4020,8.622
2016/07/26,16:10:00,0,104.3980,8.622
2016/07/26,16:11:00,0,104.4090,8.622
2016/07/26,16:12:00,0,104.4030,8.623
2016/07/26,16:13:00,0,104.4000,8.622
2016/07/26,16:14:00,0,104.4040,8.622
2016/07/26,16:15:00,0,104.4060,8.622
2016/07/26,16:16:00,0,104.3980,8.622
2016/07/26,16:17:00,0,104.4040,8.622
2016/07/26,16:18:00,0,104.4040,8.622
2016/07/26,16:19:00,0,104.4000,8.622
2016/07/26,16:20:00,0,104.4040,8.623
2016/07/26,16:21:00,0,104.4050,8.622
2016/07/26,16:22:00,0,104.4100,8.622
2016/07/26,16:23:00,0,104.4050,8.622
2016/07/26,16:24:00,0,104.3950,8.623
2016/07/26,16:25:00,0,104.4010,8.622
2016/07/26,16:26:00,0,104.3960,8.622
2016/07/26,16:27:00,0,104.4000,8.622
2016/07/26,16:28:00,0,104.4100,8.622
2016/07/26,16:29:00,0,104.4000,8.622
2016/07/26,16:30:00,0,104.3950,8.622
2016/07/26,16:31:00,0,104.4090,8.623
2016/07/26,16:32:00,0,104.3960,8.623
2016/07/26,16:33:00,0,104.3930,8.622
2016/07/26,16:34:00,0,104.3980,8.623
2016/07/26,16:35:00,0,104.4000,8.622
2016/07/26,16:36:00,0,104.3950,8.622
2016/07/26,16:37:00,0,104.4060,8.623
2016/07/26,16:38:00,0,104.4020,8.622
2016/07/26,16:39:00,0,104.3950,8.622
2016/07/26,16:40:00,0,104.3920,8.622
2016/07/26,16:41:00,0,104.3950,8.622
2016/07/26,16:42:00,0,104.4090,8.622
2016/07/26,16:43:00,0,104.3950,8.623
2016/07/26,16:44:00,0,104.3920,8.623
2016/07/26,16:45:00,0,104.4040,8.622
2016/07/26,16:46:00,0,104.4000,8.622
2016/07/26,16:47:00,0,104.3980,8.622
2016/07/26,16:48:00,0,104.4060,8.622
2016/07/26,16:49:00,0,104.3930,8.622
2016/07/26,16:50:00,0,104.4050,8.622
2016/07/26,16:51:00,0,104.3980,8.622
2016/07/26,16:52:00,0,104.3910,8.622
2016/07/26,16:53:00,0,104.3990,8.623
2016/07/26,16:54:00,0,104.3950,8.622
2016/07/26,16:55:00,0,104.3950,8.622
2016/07/26,16:56:00,0,104.3880,8.622
2016/07/26,16:57:00,0,104.3900,8.622
2016/07/26,16:58:00,0,104.3970,8.622
2016/07/26,16:59:00,0,104.3990,8.622
2016/07/26,17:00:00,0,104.3910,8.622
2016/07/26,17:01:00,0,104.4070,8.622
2016/07/26,17:02:00,0,104.3970,8.622
2016/07/26,17:03:00,0,104.4020,8.622
2016/07/26,17:04:00,0,104.3940,8.622
2016/07/26,17:05:00,0,104.3950,8.622
2016/07/26,17:06:00,0,104.4000,8.622
2016/07/26,17:07:00,0,104.3940,8.622
2016/07/26,17:08:00,0,104.3900,8.622
2016/07/26,17:09:00,0,104.3930,8.622
2016/07/26,17:10:00,0,104.3890,8.622
2016/07/26,17:11:00,0,104.3870,8.622
2016/07/26,17:12:00,0,104.3810,8.622
